funders,count
World Health Organization,311
Centers for Disease Control and Prevention,224
Williams,195
Ministry of Health,164
Department of Health,105
World Health Organization.,100
National Institutes of Health,99
Core,90
Roche,87
European Centre for Disease Prevention and Control,84
Royal Society,78
United Nations,77
Staples,75
Ministry of Health,,72
Thompson,69
Institut Pasteur,65
Centers for Disease Control and Prevention.,61
Centers for Disease Control and Prevention,,56
University of California,56
Health Research,56
University of California,,55
Google,53
School of Medicine,,51
World Health Organization,,48
Medical Research Council,43
University of Texas Medical Branch,,40
Delta,38
Lord,37
Wellcome Trust,37
European Commission,36
Ministério da Saúde,33
EMBO,33
National Academy of Sciences,32
National Institute of Allergy and Infectious Diseases,30
School of Medicine,29
Public Health Agency,28
Microsoft,28
National Health and Medical Research Council,28
Ministry of Health.,28
World Health Organization;,27
Interface,26
Department of Health,,25
Baylor College of Medicine,,24
Health Research,,23
Research and Development,22
Bayer,22
Sanofi,22
Orange,21
National Institutes of Health,,20
National Institutes of Health.,20
University of Texas Medical Branch,20
United Nations.,19
Griffith University,,19
National Institute for Health Research,18
National Science Foundation,18
Environmental Protection Agency,17
National Oceanic and Atmospheric Administration,17
University of Washington,,17
University of Queensland,,16
Institut Pasteur,,15
Public Health England,15
University of Washington,15
Conselho Nacional de Desenvolvimento Científico e Tecnológico,15
Seventh Framework Programme,15
Colorado State University,,15
University of Florida,,15
Food and Drug Administration,15
Ministry of Public Health,14
University of Chicago,14
Yale University,,14
UNICEF,14
Department of Health.,14
Princeton University,14
Baylor College of Medicine,13
Nationwide,13
Ministério da Saúde.,13
Stanford University,13
Environment Canada,12
Public Health England,,12
University of Florida,12
University of North Carolina,12
American Society of Tropical Medicine and Hygiene,12
Medical Research Council,,12
Emory University,,11
University of Sydney,,11
Stanford University,,11
Australian National University,,11
Colorado State University,11
Health Foundation,11
Columbia University,11
University of Melbourne,,11
Smithsonian Institution,11
European Centre for Disease Prevention and Control.,11
Wageningen University,,11
College of Public Health,,10
United States Agency for International Development,10
Universitat de Barcelona,,10
University of Western Australia,,10
U.S. Geological Survey,10
Columbia University,,10
Universidade Federal de Minas Gerais,,10
Centers for Disease Control and Prevention;,10
Bill and Melinda Gates Foundation,10
University of British Columbia,10
Cannon,10
University of Queensland,10
European Commission.,10
European Centre for Disease Prevention and Control,,10
Monash University,,10
Ministry of Education,10
Fundação Oswaldo Cruz,,9
Tulane University,9
Harvard University,9
King Saud University,,9
Universidade do Porto,,9
Public Health Foundation of India,,9
National Institute of Environmental Health Sciences,9
University of Pittsburgh,,9
National Center for Child Health and Development,,9
University of Toronto,,9
South African Medical Research Council,,9
Public Health Institute,,9
American Medical Association,9
Florida Department of Health,9
Haramaya University,,8
Ministère de la Santé,8
National University of Singapore,,8
University of Adelaide,,8
University College Cork,,8
Karolinska Institutet,,8
Biotechnology and Biological Sciences Research Council,8
European Environment Agency,8
University of Cambridge,,8
University of Aberdeen,,8
University of Texas Medical Branch.,8
Johns Hopkins University,,8
Cornell University,,8
Federal Emergency Management Agency,8
Indian Council of Medical Research,8
Case Western Reserve University,,8
Met Office,8
Johns Hopkins University,8
University of British Columbia,,8
University of Massachusetts,8
National Research Foundation,8
Griffith University,8
Sabin Vaccine Institute,8
Health Canada,8
European Research Council,8
U.S. Army,8
University College London,,8
University of East Anglia,,7
